,Name,_step,_wandb,val_accuracy,trainer/global_step,expected_knot_entropy,expected_knot_uniformity,_runtime,test_loss,epoch,val_loss,_timestamp,test_accuracy,total_num_knots,total_smoothness,expected_gradient_norm,total_max_knots_countable,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
1827,snowy-sweep-1173,3,{'runtime': 1},0.9929285645484924,0,1.3578821186708052,0.0005347719091601741,2.671630620956421,0.01965929940342903,0,0.02013104222714901,1717357689.5331435,0.9928749799728394,98,5429.380889892578,11.76837921142578,20971520.0,True,0.9,0.999,trivial,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1828,stoic-sweep-1172,3,{'runtime': 0},0.9928571581840516,0,0.9588789771591292,0.00441100412435998,1.750739812850952,0.028715791180729863,0,0.03328511491417885,1717357908.26206,0.9950000047683716,98,3861.687725067138,6.88192892074585,20971520.0,True,0.9,0.999,trivial,20,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1829,peachy-sweep-1171,2,{'runtime': 1},0.9883928298950196,0,1.247846598787837,0.0024308258943592427,2.930255174636841,0.03521479666233063,0,0.033744875341653824,1717357630.3381152,0.9867500066757202,102,5213.48099899292,10.72622776031494,20971520.0,True,0.9,0.999,trivial,20,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1830,fearless-sweep-1170,3,{'runtime': 0},0.9866666793823242,0,1.182380713517028,0.0009481342394911612,1.753427505493164,0.04915179684758186,0,0.05613187327980995,1717357892.2427206,1.0,355,753.6352682365105,4.7097344398498535,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1831,dutiful-sweep-1169,2,{'runtime': 1},0.99528568983078,0,1.0593273720327998,0.002572364043019904,2.431527853012085,0.01699839159846306,0,0.013218692503869534,1717357612.709638,0.9925000071525574,358,2421.137086868286,10.43295192718506,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1832,royal-sweep-1168,3,{'runtime': 0},1.0,0,0.9926990898925138,0.0010287264431594278,2.000924825668335,0.05265781283378601,0,0.03524293377995491,1717357667.4788468,0.9800000190734864,277,1658.4019060134888,5.468696594238281,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1833,stellar-sweep-1167,3,{'runtime': 0},0.9951428771018982,0,1.235240175352505,0.001432169654152544,1.9733147621154783,0.014349841512739658,0,0.015306048095226288,1717357876.4396777,0.9944999814033508,244,3093.1954641342163,10.646169662475586,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1834,crimson-sweep-1166,2,{'runtime': 0},0.9900000095367432,0,0.918867690944448,0.0011049072277562629,2.184364318847656,0.09082674980163574,0,0.06698710471391678,1717357596.4563434,0.959999978542328,157,767.7487659156322,3.861193418502808,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1835,glorious-sweep-1165,3,{'runtime': 1},0.9951428771018982,0,1.1425403028013488,0.000934614470598018,2.152193546295166,0.014334811829030514,0,0.01604696735739708,1717357646.3551936,0.9950000047683716,180,5036.49275970459,9.860651969909668,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1836,sandy-sweep-1164,3,{'runtime': 0},0.9700000286102296,0,1.0401899785855182,0.0007936998581265243,1.760662078857422,0.14770697057247162,0,0.15876860916614532,1717357860.18896,0.9900000095367432,80,423.92856968566775,2.727646827697754,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1837,sunny-sweep-1163,2,{'runtime': 1},0.9928571581840516,0,1.0140571582301954,0.0005101644990877288,2.3290252685546875,0.027102261781692505,0,0.02190652117133141,1717357580.5347912,0.99099999666214,133,5516.2366943359375,11.056480407714844,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1838,polar-sweep-1162,3,{'runtime': 0},0.54666668176651,0,1.4277854429544243,0.0013108931238684492,1.925546407699585,0.6953577995300293,0,0.6921717524528503,1717357624.7360103,0.5,53,0.9477211479097604,0.2137950211763382,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1839,blooming-sweep-1161,3,{'runtime': 0},0.9918571710586548,0,0.7250893663642475,0.003918014173816611,1.8423688411712649,0.0365586020052433,0,0.04026520997285843,1717357844.241782,0.9915000200271606,81,6550.4847412109375,9.781072616577148,20971520.0,True,0.9,0.999,flipH_and_or_flipW,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1840,glad-sweep-1160,2,{'runtime': 0},0.996666669845581,0,1.2339476743290403,0.0008738567819393895,2.2498936653137207,0.05299406498670578,0,0.05245879665017128,1717357564.3645926,1.0,309,601.6059398651123,4.95612907409668,20971520.0,True,0.9,0.999,flipH,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1841,generous-sweep-1159,3,{'runtime': 0},0.9945714473724364,0,1.254640557464687,0.0011835936794170256,2.148240089416504,0.01671360619366169,0,0.01713065430521965,1717357608.882626,0.9944999814033508,313,2937.751808166504,10.220966339111328,20971520.0,True,0.9,0.999,flipH,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1842,giddy-sweep-1158,2,{'runtime': 0},0.996666669845581,0,1.235669868740291,0.0009134890266292016,2.119029998779297,0.05573754385113716,0,0.05940010026097298,1717357548.230045,1.0,211,883.8715057373047,4.580408096313477,20971520.0,True,0.9,0.999,flipH,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1843,visionary-sweep-1157,3,{'runtime': 0},0.9940000176429749,0,1.112172897350126,0.002084713896675734,1.9040510654449463,0.017125412821769714,0,0.0163075290620327,1717357821.843398,0.9925000071525574,211,5027.202575683594,12.062564849853516,20971520.0,True,0.9,0.999,flipH,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1844,atomic-sweep-1156,3,{'runtime': 0},1.0,0,1.2022560250259633,0.0007190218605867149,1.9485666751861572,0.10591457039117812,0,0.06607546657323837,1717357592.6470838,0.9900000095367432,171,642.9326429367065,4.1526031494140625,20971520.0,True,0.9,0.999,flipH,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1845,iconic-sweep-1155,2,{'runtime': 1},0.9958571195602416,0,1.1074949742707156,0.002328313233944897,2.395665407180786,0.011429636739194391,0,0.012529626488685608,1717357532.5038245,0.9959999918937684,181,3134.742446899414,12.268012046813965,20971520.0,True,0.9,0.999,flipH,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1846,cool-sweep-1154,3,{'runtime': 0},0.5333333611488342,0,1.4004398302181995,0.0008782649821049604,1.7162766456604004,0.7084906101226807,0,0.7166195511817932,1717357805.6155243,0.5,52,0.2956660856725648,0.05221981555223465,20971520.0,True,0.9,0.999,flipH,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1847,restful-sweep-1153,2,{'runtime': 1},0.9947142601013184,0,1.1234641495074946,0.0013188278693543438,2.399939775466919,0.008929140865802765,0,0.016161788254976273,1717357516.400457,0.996999979019165,125,3366.31307220459,9.378422737121582,20971520.0,True,0.9,0.999,flipH,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1848,honest-sweep-1152,3,{'runtime': 0},0.47999998927116394,0,1.3146469911790235,0.0026945636802688986,1.9188663959503176,0.7585690021514893,0,0.7097902297973633,1717357571.2553773,0.5899999737739563,32,0.35513620695564896,0.05736864358186722,20971520.0,True,0.9,0.999,flipH,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1849,glamorous-sweep-1151,3,{'runtime': 0},0.99528568983078,0,0.9214285981269872,0.0010379778214483267,1.8560853004455569,0.019401153549551964,0,0.016318485140800476,1717357789.7676232,0.9944999814033508,96,4929.955169677734,10.335492134094238,20971520.0,True,0.9,0.999,flipH,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1850,true-sweep-1150,2,{'runtime': 0},0.996666669845581,0,1.0727563592572418,0.009357986431112974,2.154071807861328,0.0578288696706295,0,0.05288566276431084,1717357500.1182048,1.0,432,714.1421737670898,5.211559772491455,20971520.0,True,0.9,0.999,trivial,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1851,floral-sweep-1148,3,{'runtime': 0},0.996666669845581,0,1.1163894608159728,0.005737313347063635,2.015531539916992,0.08451680839061737,0,0.08612911403179169,1717357549.9796145,1.0,338,748.152684211731,4.574129581451416,20971520.0,True,0.9,0.999,trivial,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1852,chocolate-sweep-1149,3,{'runtime': 0},0.9967142939567566,0,1.0109925797901085,0.01145334971552885,1.8999106884002688,0.015490414574742315,0,0.011143005453050137,1717357772.5353236,0.993499994277954,451,3449.302017211914,11.546345710754396,20971520.0,True,0.9,0.999,trivial,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1853,serene-sweep-1147,2,{'runtime': 1},0.9954285621643066,0,0.9620633544562054,0.006747450274287629,2.3792974948883057,0.01648142747581005,0,0.013643686659634112,1717357484.3018105,0.9950000047683716,310,3219.520881652832,10.96376895904541,20971520.0,True,0.9,0.999,trivial,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1854,atomic-sweep-1146,3,{'runtime': 0},0.996666669845581,0,1.1225726702820165,0.007287820321891822,1.6647968292236328,0.0702991783618927,0,0.047484979033470154,1717357756.2111309,0.9900000095367432,235,850.6445827484131,5.096960067749023,20971520.0,True,0.9,0.999,trivial,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1855,logical-sweep-1145,3,{'runtime': 1},0.99657142162323,0,0.9693936125879928,0.01318417819566723,2.2060046195983887,0.010728379711508753,0,0.011274036020040512,1717357528.9950607,0.9965000152587892,235,2803.146514892578,11.494268417358398,20971520.0,True,0.9,0.999,trivial,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1856,kind-sweep-1144,2,{'runtime': 0},0.996666669845581,0,1.1906794709595203,0.00675993413391547,2.1496267318725586,0.07505804300308228,0,0.08138543367385864,1717357468.0638678,1.0,170,754.9327716827393,4.190164566040039,20971520.0,True,0.9,0.999,trivial,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1857,tough-sweep-1143,3,{'runtime': 0},0.9961428642272948,0,1.0829780356216174,0.006390294328268106,1.84913969039917,0.011929911561310291,0,0.014025561511516573,1717357740.3937235,0.996999979019165,172,3535.906150817871,11.051074981689451,20971520.0,True,0.9,0.999,trivial,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1858,astral-sweep-1142,3,{'runtime': 0},0.9733333587646484,0,0.8534088843935562,0.01478818199445962,1.8462917804718015,0.19244736433029175,0,0.24408656358718872,1717357512.481794,1.0,106,298.4172939658165,2.006382703781128,20971520.0,True,0.9,0.999,trivial,20,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1859,classic-sweep-1141,2,{'runtime': 1},0.9964285492897034,0,1.0402123702796722,0.008156762877099061,2.252959966659546,0.009935234673321249,0,0.012609991244971752,1717357452.074176,0.9965000152587892,120,4574.469306945801,11.610297203063965,20971520.0,True,0.9,0.999,trivial,20,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1860,earnest-sweep-1140,3,{'runtime': 0},0.9864285588264464,0,1.1826366319046722,0.001261784081865547,1.7071387767791748,0.028052031993865967,0,0.03801213577389717,1717357724.2738757,0.9925000071525574,334,1745.1165008544922,7.908396244049072,20971520.0,True,0.9,0.999,flipH_and_or_flipW,19,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1861,rosy-sweep-1139,3,{'runtime': 1},0.9961071610450744,0,1.2728313130542217,0.00107619542944416,2.827300786972046,0.015516284853219986,0,0.011219566687941551,1717357492.1333678,0.9950000047683716,323,4746.631683349609,14.194215774536133,20971520.0,True,0.9,0.999,flipH_and_or_flipW,19,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1862,lilac-sweep-1138,2,{'runtime': 0},0.9900000095367432,0,1.2039287686883196,0.0014945645041676964,2.268695116043091,0.04464510455727577,0,0.03237483277916908,1717357434.196948,0.9800000190734864,270,1936.5174102783203,8.794637680053711,20971520.0,True,0.9,0.999,flipH_and_or_flipW,19,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1863,dulcet-sweep-1137,3,{'runtime': 1},0.9945714473724364,0,1.3060658094077864,0.000972044044058102,2.3895158767700195,0.01537608914077282,0,0.014584033749997616,1717357708.906046,0.9941250085830688,232,3801.9553718566895,12.54042911529541,20971520.0,True,0.9,0.999,flipH_and_or_flipW,19,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1864,vibrant-sweep-1136,2,{'runtime': 0},0.9871428608894348,0,1.11481370780003,0.001396315943095209,2.2213823795318604,0.03858993202447891,0,0.04330376908183098,1717357418.1515944,0.987500011920929,212,2506.189945101738,7.932445049285889,20971520.0,True,0.9,0.999,flipH_and_or_flipW,19,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1865,confused-sweep-1135,3,{'runtime': 1},0.9950000047683716,0,1.3143390452875248,0.0012650818152196638,2.7740962505340576,0.01031903363764286,0,0.014441834762692451,1717357470.8024702,0.9961249828338624,196,4862.741771697998,14.139586448669434,20971520.0,True,0.9,0.999,flipH_and_or_flipW,19,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1866,icy-sweep-1134,3,{'runtime': 0},0.9892857074737548,0,0.939184949800409,0.0031121276153910815,1.78928804397583,0.11872383207082748,0,0.12471481412649156,1717357692.2227871,0.987500011920929,150,6670.019683837891,7.991980075836182,20971520.0,True,0.9,0.999,flipH_and_or_flipW,19,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1867,ethereal-sweep-1133,2,{'runtime': 1},0.9949643015861512,0,1.170857760764291,0.002596907883291055,3.026822328567505,0.017688581719994545,0,0.01649995893239975,1717357402.9850132,0.9942499995231628,151,13828.10711669922,14.016321182250977,20971520.0,True,0.9,0.999,flipH_and_or_flipW,19,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1868,giddy-sweep-1131,3,{'runtime': 1},0.9964643120765686,0,0.413112563809892,0.0049502248497867675,2.4510035514831543,0.01360064372420311,0,0.012147398665547373,1717357676.8576596,0.9951249957084656,99,12562.503997802734,13.479528427124023,20971520.0,True,0.9,0.999,flipH_and_or_flipW,19,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1869,pleasant-sweep-1132,3,{'runtime': 0},0.9892857074737548,0,1.033894258250906,0.0026320047655824003,1.8795738220214844,0.07248522341251373,0,0.08183614164590836,1717357453.7277238,0.9925000071525574,120,12676.432151794434,8.172119140625,20971520.0,True,0.9,0.999,flipH_and_or_flipW,19,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1870,stilted-sweep-1130,2,{'runtime': 0},0.9878571629524232,0,1.1906220270036956,0.0013146549559333604,2.2423813343048096,0.0364384762942791,0,0.04137386381626129,1717357386.1543803,0.9900000095367432,370,1305.6944208145142,7.757771968841553,20971520.0,True,0.9,0.999,flipH,19,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1871,dashing-sweep-1129,3,{'runtime': 1},0.9958571195602416,0,1.224109818121546,0.0009064592740708234,2.4308106899261475,0.01001480408012867,0,0.01196996495127678,1717357653.0314708,0.9966250061988832,351,4143.469970703125,14.215900421142578,20971520.0,True,0.9,0.999,flipH,19,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1872,sweet-sweep-1128,3,{'runtime': 0},0.9864285588264464,0,1.3175206471887837,0.0012260117895466398,1.862138271331787,0.05805307254195213,0,0.045349642634391785,1717357426.2353442,0.9850000143051147,216,1852.4722447395325,7.121030330657959,20971520.0,True,0.9,0.999,flipH,19,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1873,honest-sweep-1127,2,{'runtime': 1},0.9956071376800536,0,1.2808427161068083,0.001326897860017127,2.998532772064209,0.012534872628748415,0,0.013055971823632715,1717357370.8786557,0.9955000281333924,217,4341.761024475098,13.138164520263672,20971520.0,True,0.9,0.999,flipH,19,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1874,fresh-sweep-1126,3,{'runtime': 0},0.9864285588264464,0,1.0975046291552628,0.001560109745318639,1.7676355838775637,0.03516057878732681,0,0.04404166713356972,1717357636.3230717,0.9975000023841858,187,2116.6471874713898,7.314778804779053,20971520.0,True,0.9,0.999,flipH,19,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1875,dashing-sweep-1125,2,{'runtime': 1},0.9953928589820862,0,1.2550626803386369,0.0018515828660751305,3.079232931137085,0.012700464576482773,0,0.012862684205174446,1717357354.850781,0.9958750009536744,191,5152.411782026291,13.939790725708008,20971520.0,True,0.9,0.999,flipH,19,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1876,lively-sweep-1124,3,{'runtime': 0},0.9878571629524232,0,1.1656610780024144,0.001520643352130848,2.000385284423828,0.04564280807971954,0,0.03705962374806404,1717357404.9292912,0.987500011920929,125,3065.2990646362305,8.277884483337402,20971520.0,True,0.9,0.999,flipH,19,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1877,gentle-sweep-1123,3,{'runtime': 1},0.99571430683136,0,1.2449712338311616,0.00043289935189043177,2.4298653602600098,0.011894907802343369,0,0.012744263745844364,1717357620.9664023,0.9961249828338624,145,5272.044273376465,12.68908405303955,20971520.0,True,0.9,0.999,flipH,19,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1878,brisk-sweep-1122,2,{'runtime': 0},0.9892857074737548,0,1.2912705556559465,0.00098514020894199,2.2146761417388916,0.045487742871046066,0,0.04341831058263779,1717357337.9084742,0.9900000095367432,96,3635.8838295936584,7.149959564208984,20971520.0,True,0.9,0.999,flipH,19,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1879,youthful-sweep-1121,3,{'runtime': 1},0.9941428303718568,0,1.1634024018010405,0.0027202779538700373,2.7570269107818604,0.019116727635264397,0,0.0169477928429842,1717357389.725394,0.9944999814033508,104,9469.074565887451,12.252549171447754,20971520.0,True,0.9,0.999,flipH,19,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
