,Name,_step,_runtime,test_accuracy,expected_gradient_norm,expected_knot_entropy,expected_knot_uniformity,total_max_knots_countable,epoch,_wandb,test_loss,total_num_knots,trainer/global_step,val_loss,_timestamp,val_accuracy,total_smoothness,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
1292,serene-sweep-1708,2,2.2318010330200195,0.9900000095367432,3.2489233016967773,1.1289334662900652,0.0007925422130111896,20971520.0,0,{'runtime': 0},0.11680745333433153,252,0,0.11473668366670609,1716181626.913119,1.0,525.4949756860733,True,0.9,0.999,flipH_and_or_flipW,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1293,absurd-sweep-1707,2,2.4155831336975098,0.9940000176429749,12.464990615844728,1.0800376734724528,0.002583686520759655,20971520.0,0,{'runtime': 1},0.01665264181792736,287,0,0.015641847625374794,1716181611.057212,0.9940000176429749,2804.2024536132812,True,0.9,0.999,flipH_and_or_flipW,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1294,leafy-sweep-1706,2,2.1726784706115723,0.5099999904632568,0.055469367653131485,1.2554921337474223,0.0033340242094554726,20971520.0,0,{'runtime': 0},0.6973155736923218,109,0,0.6957269310951233,1716181589.3522174,0.49666666984558105,0.1752451657084748,True,0.9,0.999,flipH_and_or_flipW,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1295,faithful-sweep-1705,2,2.3526298999786377,0.9925000071525574,10.38327407836914,1.1149863913314535,0.0024453202476713894,20971520.0,0,{'runtime': 1},0.01958785019814968,171,0,0.01536473911255598,1716181573.513778,0.9945714473724364,3224.768207550049,True,0.9,0.999,flipH_and_or_flipW,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1296,effortless-sweep-1704,2,2.259134531021118,0.949999988079071,1.4333769083023071,1.1628501570171346,0.0020844180342533387,20971520.0,0,{'runtime': 0},0.26030346751213074,105,0,0.28523072600364685,1716181557.3715775,0.9266666769981384,118.6531794667244,True,0.9,0.999,flipH_and_or_flipW,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1297,skilled-sweep-1703,2,2.364459753036499,0.9904999732971193,10.26516342163086,0.948443196954365,0.0019119178723276157,20971520.0,0,{'runtime': 1},0.031915538012981415,135,0,0.024905487895011905,1716181541.4427967,0.9921428561210632,3713.100398659706,True,0.9,0.999,flipH_and_or_flipW,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1298,fiery-sweep-1702,2,2.197260618209839,0.4699999988079071,0.05359001085162163,1.1503169924702026,0.002469315036260235,20971520.0,0,{'runtime': 0},0.6874585151672363,47,0,0.7053994536399841,1716181525.1952755,0.5400000214576721,0.2697994689224288,True,0.9,0.999,flipH_and_or_flipW,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1299,pious-sweep-1701,2,2.4041383266448975,0.9865000247955322,7.833304405212402,0.8985204414803767,0.014383402156148532,20971520.0,0,{'runtime': 1},0.03739510476589203,77,0,0.034828998148441315,1716181504.1003325,0.9887142777442932,3490.705867767334,True,0.9,0.999,flipH_and_or_flipW,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1300,swept-sweep-1700,2,2.2279648780822754,1.0,5.9267964363098145,1.1149171655374222,0.0013889176979202734,20971520.0,0,{'runtime': 0},0.03239612653851509,326,0,0.0315602608025074,1716181486.492688,0.996666669845581,955.9947991371156,True,0.9,0.999,flipH,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1301,smart-sweep-1699,2,2.5247702598571777,0.9959999918937684,13.600448608398438,1.224197508727789,0.001085116914190868,20971520.0,0,{'runtime': 1},0.015219537541270256,303,0,0.011457938700914385,1716181470.7115932,0.9955714344978333,4201.597312927246,True,0.9,0.999,flipH,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1302,happy-sweep-1698,2,2.149911403656006,1.0,3.43947696685791,1.1748247940300631,0.001944714811506499,20971520.0,0,{'runtime': 0},0.08451598137617111,231,0,0.09689995646476746,1716181454.138549,0.993333339691162,422.0443458557129,True,0.9,0.999,flipH,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1303,unique-sweep-1697,2,2.3105411529541016,0.9955000281333924,12.26370620727539,1.3275296354523984,0.001714030073435454,20971520.0,0,{'runtime': 1},0.0145307881757617,240,0,0.014654265716671944,1716181438.321567,0.994857132434845,5408.232513427734,True,0.9,0.999,flipH,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1304,dandy-sweep-1696,2,2.1749818325042725,0.9900000095367432,3.5455679893493652,1.2255614390057354,0.00125839186448576,20971520.0,0,{'runtime': 0},0.07760540395975113,200,0,0.08138910681009293,1716181422.077134,0.996666669845581,261.6148166656494,True,0.9,0.999,flipH,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1305,silver-sweep-1695,2,2.4796013832092285,0.9955000281333924,9.226326942443848,1.0584083790160763,0.0022360140891059606,20971520.0,0,{'runtime': 1},0.015285787172615528,188,0,0.016033794730901718,1716181406.3687413,0.9942857027053832,2424.005516052246,True,0.9,0.999,flipH,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1306,devoted-sweep-1694,2,2.1598103046417236,1.0,3.557196140289306,1.1188447714535514,0.004570451600288392,20971520.0,0,{'runtime': 0},0.08822334557771683,97,0,0.09859587252140044,1716181390.0507965,0.993333339691162,442.72083869576454,True,0.9,0.999,flipH,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1307,devout-sweep-1693,2,2.3821849822998047,0.993499994277954,10.471799850463867,1.2105289553403622,0.003839489037952936,20971520.0,0,{'runtime': 1},0.01744285598397255,112,0,0.01569046638906002,1716181368.475346,0.9947142601013184,5228.571510314941,True,0.9,0.999,flipH,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1308,grateful-sweep-1692,2,2.203124761581421,1.0,3.891571044921875,1.0825893563788225,0.0029564708465987855,20971520.0,0,{'runtime': 0},0.11341030150651932,109,0,0.11353955417871477,1716181352.3181808,0.996666669845581,1208.898667410016,True,0.9,0.999,flipH,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1309,ethereal-sweep-1691,2,2.3267405033111572,0.99099999666214,8.925497055053711,1.187109378950188,0.0034566517054752414,20971520.0,0,{'runtime': 1},0.0240271408110857,104,0,0.018039437010884285,1716181336.3857934,0.9937142729759216,3984.685297012329,True,0.9,0.999,flipH,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1310,rose-sweep-1690,2,2.205394506454468,1.0,4.444518089294434,1.108942290864305,0.004054796000666232,20971520.0,0,{'runtime': 0},0.08746439963579178,427,0,0.07172948122024536,1716181318.4054775,1.0,498.8953342437744,True,0.9,0.999,trivial,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1311,summer-sweep-1689,2,2.3665900230407715,0.9965000152587892,11.5850191116333,1.095380586431841,0.01001800372030709,20971520.0,0,{'runtime': 1},0.009834619238972664,419,0,0.012704456225037577,1716181302.53981,0.9954285621643066,3236.6353874206543,True,0.9,0.999,trivial,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1312,solar-sweep-1688,2,2.158130407333374,1.0,4.957263946533203,1.1391227156660897,0.005623499522125357,20971520.0,0,{'runtime': 0},0.0626300647854805,321,0,0.06807080656290054,1716181286.2695274,0.996666669845581,607.6047592163086,True,0.9,0.999,trivial,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1313,hearty-sweep-1687,2,2.4183056354522705,0.9925000071525574,11.666377067565918,1.1291235745184671,0.008115271904374869,20971520.0,0,{'runtime': 1},0.022377343848347664,293,0,0.010549325495958328,1716181265.2891896,0.9967142939567566,2986.50186920166,True,0.9,0.999,trivial,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1314,ethereal-sweep-1686,2,2.2435872554779053,0.9900000095367432,5.15185546875,1.146011326388087,0.007919645182269543,20971520.0,0,{'runtime': 0},0.0717560350894928,232,0,0.0572793148458004,1716181249.058103,1.0,790.2899904251099,True,0.9,0.999,trivial,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1315,worthy-sweep-1685,2,2.3345067501068115,0.9940000176429749,11.634743690490724,1.2656498859230574,0.0071482145568649395,20971520.0,0,{'runtime': 1},0.01288385596126318,249,0,0.01166227739304304,1716181233.1579196,0.9964285492897034,3342.280532836914,True,0.9,0.999,trivial,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1316,helpful-sweep-1684,2,2.1714115142822266,0.9900000095367432,5.14995813369751,1.0838262977165174,0.008991318448363917,20971520.0,0,{'runtime': 0},0.06642123311758041,172,0,0.05277539789676666,1716181211.6963785,1.0,1269.4246349334717,True,0.9,0.999,trivial,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1317,fallen-sweep-1683,2,2.40626859664917,0.9959999918937684,11.059481620788574,0.9308141321147128,0.006467453213779453,20971520.0,0,{'runtime': 1},0.016278160735964775,187,0,0.013290995731949806,1716181190.6587887,0.9958571195602416,3334.321090698242,True,0.9,0.999,trivial,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1318,helpful-sweep-1682,2,2.2314319610595703,1.0,4.1467695236206055,1.19187114153973,0.006597624121240975,20971520.0,0,{'runtime': 0},0.08364534378051758,140,0,0.08620787411928177,1716181174.386004,0.996666669845581,1163.024374961853,True,0.9,0.999,trivial,29,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1319,dutiful-sweep-1681,2,2.437873601913452,0.9944999814033508,10.267348289489746,1.187789522512789,0.005552347074531997,20971520.0,0,{'runtime': 1},0.01454456616193056,135,0,0.01513727381825447,1716181158.5093627,0.99528568983078,3297.767318725586,True,0.9,0.999,trivial,29,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1320,robust-sweep-1680,2,2.3565452098846436,0.9975000023841858,8.86198902130127,1.1907016749324102,0.000821344496898275,20971520.0,0,{'runtime': 1},0.0202388409525156,404,0,0.017904261127114296,1716181130.4434545,0.9985714554786682,3258.7945919036865,True,0.9,0.999,flipH_and_or_flipW,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1321,breezy-sweep-1679,2,3.2377426624298096,0.9958750009536744,14.85344696044922,1.132169027733939,0.0021106232359463,20971520.0,0,{'runtime': 1},0.008533391170203686,357,0,0.00822150707244873,1716181115.2408347,0.9964285492897034,8445.749264240265,True,0.9,0.999,flipH_and_or_flipW,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1322,fanciful-sweep-1678,2,2.2605533599853516,0.9975000023841858,8.967046737670898,1.1642190047687455,0.0009911896092067254,20971520.0,0,{'runtime': 1},0.022599566727876663,273,0,0.024260999634861943,1716181098.2025464,0.9950000047683716,4610.327503204346,True,0.9,0.999,flipH_and_or_flipW,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1323,amber-sweep-1677,2,3.0319998264312744,0.9957500100135804,13.45179271697998,1.1466604761004842,0.0018182880619025336,20971520.0,0,{'runtime': 1},0.009509832598268986,282,0,0.008778778836131096,1716181082.97865,0.9961785674095154,6305.016990661621,True,0.9,0.999,flipH_and_or_flipW,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1324,graceful-sweep-1676,2,2.1941916942596436,1.0,9.068530082702637,1.1471479938671534,0.0005556811638442605,20971520.0,0,{'runtime': 0},0.018916558474302292,211,0,0.0216818954795599,1716181060.7723956,0.9971428513526917,2453.1176466941833,True,0.9,0.999,flipH_and_or_flipW,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1325,fancy-sweep-1675,2,3.1058781147003174,0.9953749775886536,16.19379234313965,1.068859870446361,0.0014570762328983988,20971520.0,0,{'runtime': 1},0.012109415605664252,193,0,0.010929844342172146,1716181040.41703,0.9953928589820862,9333.255920410156,True,0.9,0.999,flipH_and_or_flipW,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1326,silvery-sweep-1674,2,2.169425249099731,0.9950000047683716,8.320664405822754,1.1150898929389976,0.0032008796444332258,20971520.0,0,{'runtime': 0},0.03099089302122593,167,0,0.018377790227532387,1716181023.2869244,0.99571430683136,3547.731053352356,True,0.9,0.999,flipH_and_or_flipW,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1327,comic-sweep-1673,2,3.0820016860961914,0.996999979019165,13.037435531616213,1.2664224138218638,0.0009045074571377644,20971520.0,0,{'runtime': 1},0.00832365918904543,158,0,0.009067252278327942,1716181002.9064767,0.9959285855293274,7437.747142791748,True,0.9,0.999,flipH_and_or_flipW,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1328,grateful-sweep-1672,2,2.1483709812164307,0.9950000047683716,9.08215045928955,1.1230147630984335,0.0016963949298693711,20971520.0,0,{'runtime': 0},0.027396559715270996,115,0,0.0119060343131423,1716180985.896944,0.9992856979370116,4220.994362831116,True,0.9,0.999,flipH_and_or_flipW,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1329,hearty-sweep-1671,2,3.001465320587158,0.996874988079071,15.65143585205078,1.0427438775479674,0.00227007006693474,20971520.0,0,{'runtime': 1},0.00846188422292471,122,0,0.008163206279277802,1716180965.4982493,0.9968571662902832,12481.150791168213,True,0.9,0.999,flipH_and_or_flipW,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1330,classic-sweep-1670,2,2.255948543548584,0.9925000071525574,9.060439109802246,1.3128221022022828,0.00034620065117267417,20971520.0,0,{'runtime': 0},0.03110477700829506,337,0,0.026420043781399727,1716180947.0612285,0.9942857027053832,2687.369499206543,True,0.9,0.999,flipH,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1331,olive-sweep-1669,2,3.056854724884033,0.9959999918937684,15.906278610229492,1.3355684113406934,0.0006267323493958501,20971520.0,0,{'runtime': 1},0.010004667565226557,274,0,0.00952631700783968,1716180926.6900847,0.9962499737739564,5991.439870834351,True,0.9,0.999,flipH,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1332,jumping-sweep-1668,2,2.1754918098449707,0.9925000071525574,7.906120777130127,1.3137051063792544,0.0007546195939590285,20971520.0,0,{'runtime': 0},0.0438440814614296,207,0,0.01937356218695641,1716180909.6283147,0.99785715341568,2358.8351440429688,True,0.9,0.999,flipH,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1333,autumn-sweep-1667,2,3.052238941192627,0.9955000281333924,12.519192695617676,1.173121042406783,0.0006533916376191631,20971520.0,0,{'runtime': 1},0.009927158243954182,231,0,0.010776088573038578,1716180889.222694,0.9957500100135804,5642.097525589168,True,0.9,0.999,flipH,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1334,fearless-sweep-1666,2,2.215916872024536,0.9975000023841858,7.93251895904541,1.3614261315855591,0.0026095704673375106,20971520.0,0,{'runtime': 0},0.024134717881679535,174,0,0.023308243602514267,1716180872.3235188,0.9971428513526917,3029.6541409492493,True,0.9,0.999,flipH,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1335,treasured-sweep-1665,2,3.021751642227173,0.9957500100135804,13.696619033813477,1.2132693571457769,0.00154761669847975,20971520.0,0,{'runtime': 1},0.013356602750718594,178,0,0.01138564944267273,1716180857.1404166,0.9956785440444946,5903.998550415039,True,0.9,0.999,flipH,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
1336,feasible-sweep-1664,2,2.1902976036071777,1.0,9.424163818359377,1.1587611199336885,0.0008861508960141898,20971520.0,0,{'runtime': 0},0.018142569810152057,120,0,0.027624865993857384,1716180840.2603476,0.9950000047683716,5365.799961090088,True,0.9,0.999,flipH,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1337,vital-sweep-1663,2,3.089667558670044,0.9957500100135804,14.027787208557127,1.0724299529785362,0.0005733078207854045,20971520.0,0,{'runtime': 1},0.009599615819752216,121,0,0.00938689522445202,1716180825.0035863,0.9962857365608216,9147.191696166992,True,0.9,0.999,flipH,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
1338,firm-sweep-1662,2,2.3538246154785156,0.9975000023841858,7.998433589935303,1.0923795881272276,0.005033660341440039,20971520.0,0,{'runtime': 0},0.02804689109325409,114,0,0.03051117807626724,1716180808.2214406,0.9942857027053832,3568.5608934909105,True,0.9,0.999,flipH,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1339,ruby-sweep-1661,2,2.929001808166504,0.9959999918937684,12.524052619934082,1.2628584683589548,0.0030292225080263253,20971520.0,0,{'runtime': 1},0.011099303141236304,102,0,0.010629282332956793,1716180792.7955947,0.9961785674095154,9187.444854736328,True,0.9,0.999,flipH,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
1340,electric-sweep-1660,2,2.248319149017334,0.9900000095367432,6.9122395515441895,1.1011529596069192,0.0028341412794874233,20971520.0,0,{'runtime': 0},0.0334128774702549,301,0,0.03075253590941429,1716180773.594767,0.99571430683136,1189.8669686317444,True,0.9,0.999,trivial,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1341,golden-sweep-1659,2,3.1972639560699463,0.9965000152587892,12.666581153869627,1.2365392228356835,0.0029892015723219935,20971520.0,0,{'runtime': 1},0.012671664357185364,244,0,0.012678420171141624,1716180758.552167,0.9961071610450744,4310.140014827251,True,0.9,0.999,trivial,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
1342,breezy-sweep-1658,2,2.150446653366089,0.9925000071525574,5.823263168334961,1.1898482097553886,0.0035906832473317483,20971520.0,0,{'runtime': 0},0.0371767058968544,222,0,0.03697611391544342,1716180741.4181416,0.99571430683136,1048.108999252319,True,0.9,0.999,trivial,28,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
1343,lunar-sweep-1657,2,3.0221829414367676,0.993749976158142,12.973566055297852,1.2325236202754324,0.0020952933372833486,20971520.0,0,{'runtime': 1},0.016625994816422462,201,0,0.013566579669713974,1716180726.154752,0.996071457862854,3791.3685569763184,True,0.9,0.999,trivial,28,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
